city,city_ascii,state_id,state_name,lat,lng,population,zips,id
Morrill,Morrill,NE,Nebraska,41.9641,-103.9247,908,69358,1840011396
Wakefield,Wakefield,NE,Nebraska,42.2665,-96.8632,1395,68784,1840010092
Smithfield,Smithfield,NE,Nebraska,40.5733,-99.7409,54,68976,1840012043
Magnet,Magnet,NE,Nebraska,42.4555,-97.4698,55,68749,1840011073
Dix,Dix,NE,Nebraska,41.2342,-103.4867,241,69133,1840011656
Roscoe,Roscoe,NE,Nebraska,41.1316,-101.5853,57,69153,1840024163
Wilber,Wilber,NE,Nebraska,40.4809,-96.9646,1878,68465,1840010390
Greeley Center,Greeley Center,NE,Nebraska,41.5484,-98.5305,434,68842,1840073804
Daykin,Daykin,NE,Nebraska,40.3217,-97.2983,158,68338,1840012286
Mullen,Mullen,NE,Nebraska,42.0432,-101.0444,459,69152,1840011359
Miller,Miller,NE,Nebraska,40.9276,-99.3901,135,68858,1840011834
Farnam,Farnam,NE,Nebraska,40.7065,-100.2155,166,69029,1840011828
Crete,Crete,NE,Nebraska,40.6255,-96.9575,7148.0,68333,1840007215
Red Cloud,Red Cloud,NE,Nebraska,40.0864,-98.5222,925,68970,1840009445
Stamford,Stamford,NE,Nebraska,40.1313,-99.5945,182,68977,1840012303
Maskell,Maskell,NE,Nebraska,42.6901,-96.9807,70,68751,1840011098
Edison,Edison,NE,Nebraska,40.2776,-99.7763,127,68936,1840012277
Filley,Filley,NE,Nebraska,40.2849,-96.5340,128,68357,1840012163
Beaver Crossing,Beaver Crossing,NE,Nebraska,40.7782,-97.2825,409,68313,1840011836
Inglewood,Inglewood,NE,Nebraska,41.4160,-96.5021,316,68025,1840011457
Panama,Panama,NE,Nebraska,40.5998,-96.5112,281,68419,1840011852
Otoe,Otoe,NE,Nebraska,40.7243,-96.1207,175,68417,1840011966
Liberty,Liberty,NE,Nebraska,40.0854,-96.4829,74,68381,1840012161
Archer,Archer,NE,Nebraska,41.1667,-98.1389,24,68816,1840024167
Cordova,Cordova,NE,Nebraska,40.7164,-97.3516,132,68359 68330,1840011839
Stockham,Stockham,NE,Nebraska,40.7164,-97.9433,45,68818,1840011737
Oshkosh,Oshkosh,NE,Nebraska,41.4081,-102.3453,814,69154 69190,1840009196
Ogallala,Ogallala,NE,Nebraska,41.1292,-101.7209,4238.0,69153,1840008250
Palmer,Palmer,NE,Nebraska,41.2224,-98.2599,477,68864,1840011657
Steele City,Steele City,NE,Nebraska,40.0368,-97.0229,58,68440,1840012291
Holmesville,Holmesville,NE,Nebraska,40.2010,-96.6584,19,68310,1840024304
Kennard,Kennard,NE,Nebraska,41.4747,-96.2037,361,68034,1840011527
Gandy,Gandy,NE,Nebraska,41.4697,-100.4583,32,69163,1840011473
Venice,Venice,NE,Nebraska,41.2390,-96.3526,74,68069,1840024170
Weeping Water,Weeping Water,NE,Nebraska,40.8691,-96.1400,1078,68463,1840010325
Walthill,Walthill,NE,Nebraska,42.1489,-96.4929,796,68067,1840011222
Taylor,Taylor,NE,Nebraska,41.7696,-99.3814,183,68879,1840011370
Arcadia,Arcadia,NE,Nebraska,41.4248,-99.1259,307,68815,1840010212
Silver Creek,Silver Creek,NE,Nebraska,41.3152,-97.6650,363,68663,1840011658
Litchfield,Litchfield,NE,Nebraska,41.1562,-99.1532,256,68852,1840011666
Mitchell,Mitchell,NE,Nebraska,41.9427,-103.8097,1660,69357,1840008141
Ohiowa,Ohiowa,NE,Nebraska,40.4137,-97.4523,109,68416,1840012052
Stella,Stella,NE,Nebraska,40.2322,-95.7735,144,68442,1840012348
Franklin,Franklin,NE,Nebraska,40.0966,-98.9514,919,68939,1840003710
Ashland,Ashland,NE,Nebraska,41.0404,-96.3707,2756.0,68003,1840007132
Ruskin,Ruskin,NE,Nebraska,40.1440,-97.8670,116,68974,1840012271
Seward,Seward,NE,Nebraska,40.9094,-97.0962,6843.0,68434,1840009356
Exeter,Exeter,NE,Nebraska,40.6445,-97.4492,533,68351,1840012049
Stromsburg,Stromsburg,NE,Nebraska,41.1160,-97.5911,1158,68666,1840009311
Alexandria,Alexandria,NE,Nebraska,40.2475,-97.3877,170,68303,1840010475
Winnetoon,Winnetoon,NE,Nebraska,42.5135,-97.9601,66,68789,1840011065
Hardy,Hardy,NE,Nebraska,40.0114,-97.9238,150,68943,1840012269
Cedar Rapids,Cedar Rapids,NE,Nebraska,41.5589,-98.1493,371,68627,1840010176
Amherst,Amherst,NE,Nebraska,40.8383,-99.2697,253,68812,1840010332
Thedford,Thedford,NE,Nebraska,41.9789,-100.5748,219,69166,1840011366
David City,David City,NE,Nebraska,41.2549,-97.1269,2797.0,68632,1840003454
Hartington,Hartington,NE,Nebraska,42.6205,-97.2672,1490,68739,1840006918
Max,Max,NE,Nebraska,40.1143,-101.4045,89,69037,1840024326
Fairfield,Fairfield,NE,Nebraska,40.4323,-98.1033,369,68938,1840008336
Hubbell,Hubbell,NE,Nebraska,40.0087,-97.4966,65,68375,1840012281
Peru,Peru,NE,Nebraska,40.4787,-95.7313,760,68421,1840009427
Firth,Firth,NE,Nebraska,40.5348,-96.6051,577,68358,1840011848
Brunswick,Brunswick,NE,Nebraska,42.3377,-97.9718,134,68720,1840010116
Ayr,Ayr,NE,Nebraska,40.4377,-98.4409,112,68925,1840012036
Merriman,Merriman,NE,Nebraska,42.9230,-101.6997,131,69218,1840011041
Milford,Milford,NE,Nebraska,40.7724,-97.0537,2080,68405,1840008287
Scotia,Scotia,NE,Nebraska,41.4679,-98.7025,291,68875,1840011465
Lewiston,Lewiston,NE,Nebraska,40.2428,-96.4074,65,68380,1840012338
Odell,Odell,NE,Nebraska,40.0503,-96.8016,296,68415,1840012164
Naper,Naper,NE,Nebraska,42.9642,-99.0970,79,68755,1840011035
McCook,McCook,NE,Nebraska,40.2046,-100.6213,7407.0,69001,1840008369
Avoca,Avoca,NE,Nebraska,40.7965,-96.1192,246,68307,1840011809
Farwell,Farwell,NE,Nebraska,41.2156,-98.6280,120,68838,1840011664
Uehling,Uehling,NE,Nebraska,41.7346,-96.5056,223,68063,1840011462
Dannebrog,Dannebrog,NE,Nebraska,41.1186,-98.5457,300,68831,1840011662
Barneston,Barneston,NE,Nebraska,40.0488,-96.5735,111,68309,1840012160
Big Springs,Big Springs,NE,Nebraska,41.0610,-102.0745,390,69122,1840011731
Emerson,Emerson,NE,Nebraska,42.2782,-96.7264,803,68733,1840011096
Shelton,Shelton,NE,Nebraska,40.7789,-98.7306,1061,68876,1840011835
Henry,Henry,NE,Nebraska,41.9979,-104.0461,102,69358,1840011392
St. Paul,St. Paul,NE,Nebraska,41.2140,-98.4600,2342,68873,1840009313
Neligh,Neligh,NE,Nebraska,42.1291,-98.0300,1516,68756,1840000458
Spalding,Spalding,NE,Nebraska,41.6893,-98.3626,448,68665,1840011466
Waverly,Waverly,NE,Nebraska,40.9110,-96.5340,3669.0,68462,1840010333
Harbine,Harbine,NE,Nebraska,40.1918,-96.9733,47,68377,1840012284
Carroll,Carroll,NE,Nebraska,42.2758,-97.1909,220,68723,1840010122
Haigler,Haigler,NE,Nebraska,40.0122,-101.9384,147,69030,1840012274
Wellfleet,Wellfleet,NE,Nebraska,40.7539,-100.7319,77,69170,1840011653
Dunning,Dunning,NE,Nebraska,41.8272,-100.1046,104,68833,1840011369
Giltner,Giltner,NE,Nebraska,40.7749,-98.1538,357,68841,1840011734
Hickman,Hickman,NE,Nebraska,40.6245,-96.6313,2221,68372,1840007168
Cushing,Cushing,NE,Nebraska,41.2949,-98.3693,33,68873,1840011661
Richland,Richland,NE,Nebraska,41.4367,-97.2152,70,68601,1840011448
Sidney,Sidney,NE,Nebraska,41.1340,-102.9681,6244.0,69162 69160,1840009309
Bushnell,Bushnell,NE,Nebraska,41.2328,-103.8910,117,69145 69128,1840010284
Syracuse,Syracuse,NE,Nebraska,40.6635,-96.1827,1985,68446,1840009400
North Platte,North Platte,NE,Nebraska,41.1266,-100.7640,24352.0,69101 69103,1840008251
Inman,Inman,NE,Nebraska,42.3819,-98.5298,123,68742,1840011044
Ralston,Ralston,NE,Nebraska,41.2005,-96.0354,7333,68127,1840009316
Louisville,Louisville,NE,Nebraska,40.9975,-96.1612,1261,68037,1840009354
Enders,Enders,NE,Nebraska,40.4550,-101.5355,29,69027,1840024287
Ragan,Ragan,NE,Nebraska,40.3108,-99.2896,38,68969,1840012300
Verdon,Verdon,NE,Nebraska,40.1491,-95.7112,161,68457,1840012349
Winslow,Winslow,NE,Nebraska,41.6101,-96.5047,105,68031 68072,1840011460
Clarks,Clarks,NE,Nebraska,41.2162,-97.8395,354,68628,1840010286
Rulo,Rulo,NE,Nebraska,40.0516,-95.4306,162,68431,1840012345
Springfield,Springfield,NE,Nebraska,41.0854,-96.1332,1603,68059,1840009327
Sunol,Sunol,NE,Nebraska,41.1539,-102.7630,86,69149 69162,1840024157
Winnebago,Winnebago,NE,Nebraska,42.2360,-96.4720,786,68071,1840011220
Oconto,Oconto,NE,Nebraska,41.1417,-99.7619,146,68860,1840011472
Hazard,Hazard,NE,Nebraska,41.0914,-99.0772,68,68844,1840011667
Chalco,Chalco,NE,Nebraska,41.1817,-96.1353,11209,68138,1840005176
Hemingford,Hemingford,NE,Nebraska,42.3213,-103.0753,781,69348,1840011188
Fordyce,Fordyce,NE,Nebraska,42.6983,-97.3628,134,68736,1840011071
Clarkson,Clarkson,NE,Nebraska,41.7234,-97.1215,631,68629,1840007085
Orchard,Orchard,NE,Nebraska,42.3368,-98.2411,350,68764,1840011191
Grant,Grant,NE,Nebraska,40.8444,-101.7256,1120,69140,1840008289
Chapman,Chapman,NE,Nebraska,41.0232,-98.1594,291,68827,1840010285
Monowi,Monowi,NE,Nebraska,42.8307,-98.3296,1,68746,1840011034
Octavia,Octavia,NE,Nebraska,41.3475,-97.0591,119,68632,1840011627
Wood Lake,Wood Lake,NE,Nebraska,42.6386,-100.2376,64,69221,1840011043
Crawford,Crawford,NE,Nebraska,42.6845,-103.4160,953,69339,1840006892
Cotesfield,Cotesfield,NE,Nebraska,41.3575,-98.6335,48,68835,1840011660
Sumner,Sumner,NE,Nebraska,40.9490,-99.5081,225,68878,1840011830
Goehner,Goehner,NE,Nebraska,40.8327,-97.2196,155,68434 68364,1840011838
Anoka,Anoka,NE,Nebraska,42.9460,-98.8285,6,68722,1840010079
Davey,Davey,NE,Nebraska,40.9838,-96.6692,156,68336,1840011846
Lindsay,Lindsay,NE,Nebraska,41.7004,-97.6938,257,68644,1840011450
Bruning,Bruning,NE,Nebraska,40.3358,-97.5648,270,68322,1840010471
Leigh,Leigh,NE,Nebraska,41.7023,-97.2398,412,68643,1840011446
Thurston,Thurston,NE,Nebraska,42.1769,-96.7000,136,68062,1840011221
Crookston,Crookston,NE,Nebraska,42.9264,-100.7534,71,69212,1840011040
Raeville,Raeville,NE,Nebraska,41.8954,-98.0537,0,68652,1840025514
Murray,Murray,NE,Nebraska,40.9163,-95.9267,475,68409,1840011815
Auburn,Auburn,NE,Nebraska,40.3894,-95.8436,3315.0,68305,1840007232
Alliance,Alliance,NE,Nebraska,42.1025,-102.8766,8158.0,69301,1840006975
Superior,Superior,NE,Nebraska,40.0230,-98.0663,1862,68978,1840009446
Wallace,Wallace,NE,Nebraska,40.8375,-101.1645,349,69169,1840011652
Willow Island,Willow Island,NE,Nebraska,40.8900,-100.0707,6,69171,1840024236
Berwyn,Berwyn,NE,Nebraska,41.3508,-99.5006,81,68814,1840011468
Scribner,Scribner,NE,Nebraska,41.6651,-96.6653,821,68057,1840000567
Minden,Minden,NE,Nebraska,40.4981,-98.9671,2940.0,68959,1840008337
Diller,Diller,NE,Nebraska,40.1089,-96.9374,253,68342,1840012287
Curtis,Curtis,NE,Nebraska,40.6335,-100.5112,891,69025,1840007213
St. Libory,St. Libory,NE,Nebraska,41.0822,-98.3590,186,68872,1840024168
Washington,Washington,NE,Nebraska,41.3976,-96.2074,153,68068 68007,1840011529
Meadow Grove,Meadow Grove,NE,Nebraska,42.0290,-97.7360,293,68752,1840011362
King Lake,King Lake,NE,Nebraska,41.3135,-96.3017,114,68064,1840024169
Richfield,Richfield,NE,Nebraska,41.1108,-96.0763,175,68046 68059,1840024199
Terrytown,Terrytown,NE,Nebraska,41.8465,-103.6708,1185,69341,1840011397
Guide Rock,Guide Rock,NE,Nebraska,40.0738,-98.3288,206,68942,1840012262
Callaway,Callaway,NE,Nebraska,41.2915,-99.9203,529,68825,1840010209
Oxford,Oxford,NE,Nebraska,40.2530,-99.6322,754,68967,1840012278
Hildreth,Hildreth,NE,Nebraska,40.3378,-99.0458,352,68947,1840012265
Wilsonville,Wilsonville,NE,Nebraska,40.1119,-100.1067,89,69046,1840012279
Central City,Central City,NE,Nebraska,41.1132,-98.0002,2808.0,68826,1840003466
Poole,Poole,NE,Nebraska,40.9871,-98.9655,44,68869,1840024237
Newport,Newport,NE,Nebraska,42.6003,-99.3283,91,68759,1840011077
Mead,Mead,NE,Nebraska,41.2136,-96.4824,552,68041 68003,1840011635
Ceresco,Ceresco,NE,Nebraska,41.0580,-96.6459,885,68017,1840010274
Roca,Roca,NE,Nebraska,40.6584,-96.6615,290,68430,1840011850
Belgrade,Belgrade,NE,Nebraska,41.4709,-98.0677,117,68623,1840011589
Concord,Concord,NE,Nebraska,42.3838,-96.9891,158,68728,1840011094
Cairo,Cairo,NE,Nebraska,41.0046,-98.6007,796,68824,1840010330
Fairmont,Fairmont,NE,Nebraska,40.6331,-97.5878,531,68354,1840012050
Elwood,Elwood,NE,Nebraska,40.5897,-99.8616,698,68937,1840012042
Newman Grove,Newman Grove,NE,Nebraska,41.7469,-97.7767,717,68758,1840003225
Manley,Manley,NE,Nebraska,40.9198,-96.1665,167,68403,1840011813
Elmwood,Elmwood,NE,Nebraska,40.8426,-96.2948,648,68349,1840011812
West Point,West Point,NE,Nebraska,41.8378,-96.7062,3156.0,68788,1840003222
Jackson,Jackson,NE,Nebraska,42.4507,-96.5790,206,68743,1840011101
Gibbon,Gibbon,NE,Nebraska,40.7461,-98.8458,1890,68840,1840008286
Cozad,Cozad,NE,Nebraska,40.8612,-99.9863,3706.0,69130,1840007167
Douglas,Douglas,NE,Nebraska,40.5932,-96.3882,178,68344,1840011964
Obert,Obert,NE,Nebraska,42.6895,-97.0272,22,68757,1840011074
Waterloo,Waterloo,NE,Nebraska,41.2856,-96.2850,916,68069,1840011670
Surprise,Surprise,NE,Nebraska,41.1047,-97.3086,41,68667,1840011628
Elyria,Elyria,NE,Nebraska,41.6802,-99.0053,50,68837,1840011475
Eagle,Eagle,NE,Nebraska,40.8161,-96.4329,1083,68347,1840011811
Lawrence,Lawrence,NE,Nebraska,40.2902,-98.2596,289,68957,1840012270
Hyannis,Hyannis,NE,Nebraska,42.0005,-101.7622,192,69350,1840011358
Scottsbluff,Scottsbluff,NE,Nebraska,41.8684,-103.6619,25662.0,69361 69363,1840009197
Wymore,Wymore,NE,Nebraska,40.1221,-96.6643,1384,68466,1840010434
Ord,Ord,NE,Nebraska,41.5995,-98.9169,2103,68862,1840009254
Anselmo,Anselmo,NE,Nebraska,41.6186,-99.8645,140,68813,1840010210
Doniphan,Doniphan,NE,Nebraska,40.7742,-98.3708,844,68832,1840011826
Creston,Creston,NE,Nebraska,41.7081,-97.3625,203,68631,1840011452
Loretto,Loretto,NE,Nebraska,41.7635,-98.0817,35,68652 68620,1840025513
Gordon,Gordon,NE,Nebraska,42.8064,-102.2040,1545,69343,1840008019
Nickerson,Nickerson,NE,Nebraska,41.5349,-96.4709,363,68044,1840011459
Tamora,Tamora,NE,Nebraska,40.8945,-97.2252,78,68434,1840024238
Humphrey,Humphrey,NE,Nebraska,41.6884,-97.4852,806,68642,1840007086
